drug_id	SMILES	Label	Source	drug_id
Dasatinib	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	1	DrugBank	dasatinib
Nifedipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	1	DrugBank	nifedipine
Eltrombopag	Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	1	CYP Knowledgebase 	eltrombopag
Pazopanib	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	1	DrugBank	pazopanib
Leflunomide	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	1	DrugBank	leflunomide
Alosetron	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	1	DrugBank	alosetron
Febuxostat	Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	1	DrugBank	febuxostat
Pirfenidone	Cc1ccc(=O)n(-c2ccccc2)c1	1	DrugBank	pirfenidone
Omeprazole	COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	1	DrugBank	omeprazole
Estrone sulfate	CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	1	DrugBank	estrone sulfate
Daunorubicin	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	1	SuperCYP	daunorubicin
Griseofulvin	COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	1	DrugBank	griseofulvin
Grepafloxacin	Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	1	DrugBank	grepafloxacin
Lorcaserin	CC1CNCCc2ccc(Cl)cc21	1	DrugBank	lorcaserin
Tasimelteon	CCC(=O)NCC1CC1c1cccc2c1CCO2	1	DrugBank	tasimelteon
Ramelteon	CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	1	DrugBank	ramelteon
Voxilaprevir	CCC1C2CN(C(=O)C(C(C)(C)C)NC(=O)OC3CC3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)C1C(=O)NC1(C(=O)NS(=O)(=O)C2(C)CC2)CC1C(F)F	1	DrugBank	voxilaprevir
Ropinirole	CCCN(CCC)CCc1cccc2c1CC(=O)N2	1	DrugBank	ropinirole
Albendazole	CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	1	DrugBank	albendazole
Lomefloxacin	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	1	DrugBank	lomefloxacin
Enoxacin	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1	DrugBank	enoxacin
Istradefylline	CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	1	DrugBank	istradefylline
Apremilast	CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	1	DrugBank	apremilast
Dapagliflozin	CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	1	DrugBank	dapagliflozin
Dacarbazine	CN(C)N=Nc1nc[nH]c1C(N)=O	1	DrugBank	dacarbazine
Chlordiazepoxide	CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	1	Michielan	chlordiazepoxide
Azathioprine	Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	1	DrugBank	azathioprine
Selumetinib	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	1	DrugBank	selumetinib
Binimetinib	Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	1	DrugBank	binimetinib
Bromotheophylline	Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O	1	DrugBank	bromotheophylline
Bendamustine	Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	1	DrugBank	bendamustine
Asenapine	CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	1	DrugBank	asenapine
Mesoridazine	CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	1	Yamashita	mesoridazine
Thiothixene	CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	1	DrugBank	thiothixene
Trifluoperazine	CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	DrugBank	trifluoperazine
Lumateperone	CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	1	DrugBank	lumateperone
Ranitidine	CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	1	DrugBank	ranitidine
Axitinib	CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1	1	DrugBank	axitinib
Sorafenib	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1	DrugBank	sorafenib
Frovatriptan	CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	1	DrugBank	frovatriptan
Duloxetine	CNCCC(Oc1cccc2ccccc12)c1cccs1	1	DrugBank	duloxetine
Methoxyflurane	COC(F)(F)C(Cl)Cl	1	DrugBank	methoxyflurane
Trimethoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1	DrugBank	trimethoprim
Apixaban	COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	1	DrugBank	apixaban
Erlotinib	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	1	DrugBank	erlotinib
Rofecoxib	CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	1	DrugBank	rofecoxib
Triclabendazole	CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1	1	DrugBank	triclabendazole
Urea	NC(N)=O	1	Yamashita	urea
Rasagiline	C#CCNC1CCc2ccccc21	1	DrugBank	rasagiline
Ixazomib	CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	1	DrugBank	ixazomib
Tizanidine	Clc1ccc2nsnc2c1NC1=NCCN1	1	DrugBank	tizanidine
Acenocoumarol	CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	1	DrugBank	acenocoumarol
Acetaminophen	CC(=O)Nc1ccc(O)cc1	1	DrugBank	acetaminophen
Albendazole	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	1	DrugBank	albendazole
Amitriptyline	CN(C)CCC=C1c2ccccc2CCc2ccccc21	1	DrugBank	amitriptyline
Aprepitant	CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1	Yamashita	aprepitant
Azelastine	CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	1	DrugBank	azelastine
Bortezomib	CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	1	DrugBank	bortezomib
Caffeine	Cn1c(=O)c2c(ncn2C)n(C)c1=O	1	DrugBank	caffeine
Carbamazepine	NC(=O)N1c2ccccc2C=Cc2ccccc21	1	DrugBank	carbamazepine
Carvedilol	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	1	DrugBank	carvedilol
Chlorpromazine	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1	DrugBank	chlorpromazine
Cilostazol	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	1	DrugBank	cilostazol
Clomipramine	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	1	DrugBank	clomipramine
Clozapine	CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	1	DrugBank	clozapine
Cyclobenzaprine	CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	1	DrugBank	cyclobenzaprine
Dacarbazine	CN(C)N=Nc1[nH]cnc1C(N)=O	1	DrugBank	dacarbazine
Efavirenz	O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	1	DrugBank	efavirenz
Estradiol	CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	1	DrugBank	estradiol
Etoposide	COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1	DrugBank	etoposide
Flutamide	CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	1	DrugBank	flutamide
Fluvoxamine	COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	1	DrugBank	fluvoxamine
Guanabenz	N=C(N)NN=Cc1c(Cl)cccc1Cl	1	Yamashita	guanabenz
Iloperidone	COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	1	Holmer	iloperidone
Imipramine	CN(C)CCCN1c2ccccc2CCc2ccccc21	1	DrugBank	imipramine
Lidocaine	CCN(CC)CC(=O)Nc1c(C)cccc1C	1	DrugBank	lidocaine
Loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1	DrugBank	loratadine
Maprotiline	CNCCCC12CCC(c3ccccc31)c1ccccc12	1	DrugBank	maprotiline
Melatonin	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	1	DrugBank	melatonin
Mephenytoin	CCC1(c2ccccc2)NC(=O)N(C)C1=O	1	DrugBank	mephenytoin
Mesoridazine	CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21	1	Yamashita	mesoridazine
Metoclopramide	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	1	DrugBank	metoclopramide
Mexiletine	Cc1cccc(C)c1OCC(C)N	1	DrugBank	mexiletine
Mirtazapine	CN1CCN2c3ncccc3Cc3ccccc3C2C1	1	DrugBank	mirtazapine
Montelukast	CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	1	Holmer	montelukast
Nabumetone	COc1ccc2cc(CCC(C)=O)ccc2c1	1	DrugBank	nabumetone
Naproxen	COc1ccc2cc(C(C)C(=O)O)ccc2c1	1	DrugBank	naproxen
Nicardipine	COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1	Yamashita	nicardipine
Nicotine	CN1CCCC1c1cccnc1	1	DrugBank	nicotine
Olanzapine	Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	1	DrugBank	olanzapine
Ondansetron	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	1	DrugBank	ondansetron
Perphenazine	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	DrugBank	perphenazine
Pimozide	O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1	DrugBank	pimozide
Progesterone	CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	1	Yamashita	progesterone
Propafenone	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	1	DrugBank	propafenone
Propranolol	CC(C)NCC(O)COc1cccc2ccccc12	1	DrugBank	propranolol
Ranitidine	CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	1	Holmer	ranitidine
Riluzole	Nc1nc2ccc(OC(F)(F)F)cc2s1	1	DrugBank	riluzole
Rosiglitazone	CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	1	Yamashita	rosiglitazone
Selegiline	C#CCN(C)C(C)Cc1ccccc1	1	DrugBank	selegiline
Tacrine	Nc1c2c(nc3ccccc13)CCCC2	1	DrugBank	tacrine
Tamoxifen	CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1	DrugBank	tamoxifen
Tegaserod	CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12	1	DrugBank	tegaserod
Terbinafine	CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	1	DrugBank	terbinafine
Theophylline	Cn1c(=O)c2[nH]cnc2n(C)c1=O	1	DrugBank	theophylline
Thiabendazole	c1ccc2[nH]c(-c3cscn3)nc2c1	1	DrugBank	thiabendazole
Thioridazine	CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1	Yamashita	thioridazine
Toremifene	CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1	Holmer	toremifene
Triamterene	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	1	DrugBank	triamterene
Troglitazone	Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2	1	Yamashita	troglitazone
Zileuton	CC(c1cc2ccccc2s1)N(O)C(N)=O	1	DrugBank	zileuton
Zolmitriptan	CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	1	DrugBank	zolmitriptan
Halothane	FC(F)(F)C(Cl)Br	0	Yamashita	halothane
Phenytoin	O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	0	DrugBank	phenytoin
Ticlopidine	Clc1ccccc1CN1CCc2sccc2C1	0	DrugBank	ticlopidine
Cyclophosphamide	O=P1(N(CCCl)CCCl)NCCCO1	0	Yamashita	cyclophosphamide
Propofol	CC(C)c1cccc(C(C)C)c1O	0	DrugBank	propofol
Atomoxetine	CNCCC(Oc1ccccc1C)c1ccccc1	0	DrugBank	atomoxetine
Amiodarone	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	0	DrugBank	amiodarone
Clobazam	CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	0	DrugBank	clobazam
Oxycodone	COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	0	Yamashita	oxycodone
Eletriptan	CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0	Yamashita	eletriptan
Hydroxyurea	NC(=O)NO	0	Yamashita	hydroxyurea
Mannitol	OCC(O)C(O)C(O)C(O)CO	0	Yamashita	mannitol
Nitroglycerin	O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	0	Yamashita	nitroglycerin
Isoflurane	FC(F)OC(Cl)C(F)(F)F	0	Yamashita	isoflurane
Desflurane	FC(F)OC(F)C(F)(F)F	0	Yamashita	desflurane
Sevoflurane	FCOC(C(F)(F)F)C(F)(F)F	0	Yamashita	sevoflurane
Vigabatrin	C=CC(N)CCC(=O)O	0	CYP Knowledgebase 	vigabatrin
Levothyroxine	NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0	Yap	levothyroxine
Famotidine	NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	0	DrugBank	famotidine
Histamine	NCCc1cnc[nH]1	0	Yamashita	histamine
Fluconazole	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0	SuperCYP	fluconazole
Ezetimibe	O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	0	SuperCYP	ezetimibe
Chlorambucil	O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0	CYP Knowledgebase 	chlorambucil
Lorazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0	CYP Knowledgebase 	lorazepam
Deferasirox	O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	0	DrugBank	deferasirox
Felbamate	NC(=O)OCC(COC(N)=O)c1ccccc1	0	Yamashita	felbamate
Sulfinpyrazone	O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0	Yamashita	sulfinpyrazone
Vorinostat	O=C(CCCCCCC(=O)Nc1ccccc1)NO	0	CYP Knowledgebase 	vorinostat
Tryptophan	NC(Cc1c[nH]c2ccccc12)C(=O)O	0	Yamashita	tryptophan
Chlorthalidone	NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0	CYP Knowledgebase 	chlorthalidone
Cytarabine	Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0	Yamashita	cytarabine
Isoniazid	NNC(=O)c1ccncc1	0	DrugBank	isoniazid
Furosemide	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0	Yamashita	furosemide
Azacitidine	Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	0	CYP Knowledgebase 	azacitidine
Flucytosine	Nc1[nH]c(=O)ncc1F	0	CYP Knowledgebase 	flucytosine
Allopurinol	O=c1[nH]cnc2[nH]ncc12	0	SuperCYP	allopurinol
Nitrazepam	O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0	Yamashita	nitrazepam
Decitabine	Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	0	CYP Knowledgebase 	decitabine
Tranylcypromine	NC1CC1c1ccccc1	0	DrugBank	tranylcypromine
Oxcarbazepine	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0	Yap	oxcarbazepine
