drug_id	SMILES	Label	Source	enzyme
Imatinib	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	1	SuperCYP	cyp1a2
Methadone	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	DrugBank	cyp1a2
Erythromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1	SuperCYP	cyp1a2
Levobupivacaine	CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1	DrugBank	cyp1a2
Carmustine	O=NN(CCCl)C(=O)NCCCl	1	SuperCYP	cyp1a2
Entecavir	C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	1	CYP Knowledgebase 	cyp1a2
Ibrutinib	C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	1	Mayo Clinic Laboratories	cyp1a2
Fluorouracil	O=c1[nH]cc(F)c(=O)[nH]1	1	DrugBank	cyp1a2
Guanabenz	NC(N)=NN=Cc1c(Cl)cccc1Cl	1	DrugBank	cyp1a2
Diclofenac	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1	DrugBank	cyp1a2
Modafinil	NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	1	DrugBank	cyp1a2
Perampanel	N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	1	DrugBank	cyp1a2
Pyrazinamide	NC(=O)c1cnccn1	1	SuperCYP	cyp1a2
Isosorbide dinitrate	O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	1	Yamashita	cyp1a2
Anagrelide	O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	1	DrugBank	cyp1a2
Pomalidomide	Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	1	DrugBank	cyp1a2
Roflumilast	O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	1	DrugBank	cyp1a2
Palonosetron	O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	1	DrugBank	cyp1a2
Praziquantel	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	1	DrugBank	cyp1a2
Flecainide	O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	1	DrugBank	cyp1a2
Haloperidol	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1	DrugBank	cyp1a2
Ziprasidone	O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	1	SuperCYP	cyp1a2
Clonidine	Clc1cccc(Cl)c1NC1=NCCN1	1	DrugBank	cyp1a2
Paroxetine	Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	1	DrugBank	cyp1a2
Ulipristal	CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	1	DrugBank	cyp1a2
Pentoxifylline	CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1	DrugBank	cyp1a2
Ketoconazole	CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1	DrugBank	cyp1a2
Ephedrine	CNC(C)C(O)c1ccccc1	1	Siyang_Tian	cyp1a2
Stiripentol	CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	1	DrugBank	cyp1a2
Enasidenib	CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	1	DrugBank	cyp1a2
Deutetrabenazine	COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	1	DrugBank	cyp1a2
Imiquimod	CC(C)Cn1cnc2c(N)nc3ccccc3c21	1	Yap	cyp1a2
Procarbazine	CNNCc1ccc(C(=O)NC(C)C)cc1	1	SuperCYP	cyp1a2
Betaxolol	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	1	DrugBank	cyp1a2
Cinacalcet	CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	1	DrugBank	cyp1a2
Lofexidine	CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	1	DrugBank	cyp1a2
Primaquine	COc1cc(NC(C)CCCN)c2ncccc2c1	1	DrugBank	cyp1a2
Ergotamine	CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	1	SuperCYP	cyp1a2
Tocainide	Cc1cccc(C)c1NC(=O)C(C)N	1	DrugBank	cyp1a2
Dasatinib	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	1	DrugBank	cyp1a2
Nifedipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	1	DrugBank	cyp1a2
Eltrombopag	Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	1	CYP Knowledgebase 	cyp1a2
Pazopanib	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	1	DrugBank	cyp1a2
Leflunomide	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	1	DrugBank	cyp1a2
Alosetron	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	1	DrugBank	cyp1a2
Febuxostat	Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	1	DrugBank	cyp1a2
Pirfenidone	Cc1ccc(=O)n(-c2ccccc2)c1	1	DrugBank	cyp1a2
Omeprazole	COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	1	DrugBank	cyp1a2
Estrone sulfate	CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	1	DrugBank	cyp1a2
Daunorubicin	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	1	SuperCYP	cyp1a2
Griseofulvin	COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	1	DrugBank	cyp1a2
Grepafloxacin	Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	1	DrugBank	cyp1a2
Lorcaserin	CC1CNCCc2ccc(Cl)cc21	1	DrugBank	cyp1a2
Tasimelteon	CCC(=O)NCC1CC1c1cccc2c1CCO2	1	DrugBank	cyp1a2
Ramelteon	CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	1	DrugBank	cyp1a2
Voxilaprevir	CCC1C2CN(C(=O)C(C(C)(C)C)NC(=O)OC3CC3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)C1C(=O)NC1(C(=O)NS(=O)(=O)C2(C)CC2)CC1C(F)F	1	DrugBank	cyp1a2
Ropinirole	CCCN(CCC)CCc1cccc2c1CC(=O)N2	1	DrugBank	cyp1a2
Albendazole	CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	1	DrugBank	cyp1a2
Lomefloxacin	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	1	DrugBank	cyp1a2
Enoxacin	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1	DrugBank	cyp1a2
Istradefylline	CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	1	DrugBank	cyp1a2
Apremilast	CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	1	DrugBank	cyp1a2
Dapagliflozin	CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	1	DrugBank	cyp1a2
Dacarbazine	CN(C)N=Nc1nc[nH]c1C(N)=O	1	DrugBank	cyp1a2
Chlordiazepoxide	CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	1	Michielan	cyp1a2
Azathioprine	Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	1	DrugBank	cyp1a2
Selumetinib	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	1	DrugBank	cyp1a2
Binimetinib	Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	1	DrugBank	cyp1a2
Bromotheophylline	Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O	1	DrugBank	cyp1a2
Bendamustine	Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	1	DrugBank	cyp1a2
Asenapine	CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	1	DrugBank	cyp1a2
Mesoridazine	CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	1	Yamashita	cyp1a2
Thiothixene	CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	1	DrugBank	cyp1a2
Trifluoperazine	CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	DrugBank	cyp1a2
Lumateperone	CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	1	DrugBank	cyp1a2
Ranitidine	CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	1	DrugBank	cyp1a2
Axitinib	CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1	1	DrugBank	cyp1a2
Sorafenib	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1	DrugBank	cyp1a2
Frovatriptan	CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	1	DrugBank	cyp1a2
Duloxetine	CNCCC(Oc1cccc2ccccc12)c1cccs1	1	DrugBank	cyp1a2
Methoxyflurane	COC(F)(F)C(Cl)Cl	1	DrugBank	cyp1a2
Trimethoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1	DrugBank	cyp1a2
Apixaban	COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	1	DrugBank	cyp1a2
Erlotinib	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	1	DrugBank	cyp1a2
Rofecoxib	CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	1	DrugBank	cyp1a2
Triclabendazole	CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1	1	DrugBank	cyp1a2
Urea	NC(N)=O	1	Yamashita	cyp1a2
Rasagiline	C#CCNC1CCc2ccccc21	1	DrugBank	cyp1a2
Ixazomib	CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	1	DrugBank	cyp1a2
Tizanidine	Clc1ccc2nsnc2c1NC1=NCCN1	1	DrugBank	cyp1a2
Acenocoumarol	CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	1	DrugBank	cyp1a2
Acetaminophen	CC(=O)Nc1ccc(O)cc1	1	DrugBank	cyp1a2
Albendazole	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	1	DrugBank	cyp1a2
Amitriptyline	CN(C)CCC=C1c2ccccc2CCc2ccccc21	1	DrugBank	cyp1a2
Aprepitant	CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1	Yamashita	cyp1a2
Azelastine	CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	1	DrugBank	cyp1a2
Bortezomib	CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	1	DrugBank	cyp1a2
Caffeine	Cn1c(=O)c2c(ncn2C)n(C)c1=O	1	DrugBank	cyp1a2
Carbamazepine	NC(=O)N1c2ccccc2C=Cc2ccccc21	1	DrugBank	cyp1a2
Carvedilol	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	1	DrugBank	cyp1a2
Chlorpromazine	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1	DrugBank	cyp1a2
Cilostazol	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	1	DrugBank	cyp1a2
Clomipramine	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	1	DrugBank	cyp1a2
Clozapine	CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	1	DrugBank	cyp1a2
Cyclobenzaprine	CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	1	DrugBank	cyp1a2
Dacarbazine	CN(C)N=Nc1[nH]cnc1C(N)=O	1	DrugBank	cyp1a2
Efavirenz	O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	1	DrugBank	cyp1a2
Estradiol	CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	1	DrugBank	cyp1a2
Etoposide	COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1	DrugBank	cyp1a2
Flutamide	CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	1	DrugBank	cyp1a2
Fluvoxamine	COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	1	DrugBank	cyp1a2
Guanabenz	N=C(N)NN=Cc1c(Cl)cccc1Cl	1	Yamashita	cyp1a2
Iloperidone	COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	1	Holmer	cyp1a2
Imipramine	CN(C)CCCN1c2ccccc2CCc2ccccc21	1	DrugBank	cyp1a2
Lidocaine	CCN(CC)CC(=O)Nc1c(C)cccc1C	1	DrugBank	cyp1a2
Loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1	DrugBank	cyp1a2
Maprotiline	CNCCCC12CCC(c3ccccc31)c1ccccc12	1	DrugBank	cyp1a2
Melatonin	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	1	DrugBank	cyp1a2
Mephenytoin	CCC1(c2ccccc2)NC(=O)N(C)C1=O	1	DrugBank	cyp1a2
Mesoridazine	CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21	1	Yamashita	cyp1a2
Metoclopramide	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	1	DrugBank	cyp1a2
Mexiletine	Cc1cccc(C)c1OCC(C)N	1	DrugBank	cyp1a2
Mirtazapine	CN1CCN2c3ncccc3Cc3ccccc3C2C1	1	DrugBank	cyp1a2
Montelukast	CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	1	Holmer	cyp1a2
Nabumetone	COc1ccc2cc(CCC(C)=O)ccc2c1	1	DrugBank	cyp1a2
Naproxen	COc1ccc2cc(C(C)C(=O)O)ccc2c1	1	DrugBank	cyp1a2
Nicardipine	COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1	Yamashita	cyp1a2
Nicotine	CN1CCCC1c1cccnc1	1	DrugBank	cyp1a2
Olanzapine	Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	1	DrugBank	cyp1a2
Ondansetron	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	1	DrugBank	cyp1a2
Perphenazine	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	DrugBank	cyp1a2
Pimozide	O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1	DrugBank	cyp1a2
Progesterone	CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	1	Yamashita	cyp1a2
Propafenone	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	1	DrugBank	cyp1a2
Propranolol	CC(C)NCC(O)COc1cccc2ccccc12	1	DrugBank	cyp1a2
Ranitidine	CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	1	Holmer	cyp1a2
Riluzole	Nc1nc2ccc(OC(F)(F)F)cc2s1	1	DrugBank	cyp1a2
Rosiglitazone	CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	1	Yamashita	cyp1a2
Selegiline	C#CCN(C)C(C)Cc1ccccc1	1	DrugBank	cyp1a2
Tacrine	Nc1c2c(nc3ccccc13)CCCC2	1	DrugBank	cyp1a2
Tamoxifen	CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1	DrugBank	cyp1a2
Tegaserod	CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12	1	DrugBank	cyp1a2
Terbinafine	CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	1	DrugBank	cyp1a2
Theophylline	Cn1c(=O)c2[nH]cnc2n(C)c1=O	1	DrugBank	cyp1a2
Thiabendazole	c1ccc2[nH]c(-c3cscn3)nc2c1	1	DrugBank	cyp1a2
Thioridazine	CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1	Yamashita	cyp1a2
Toremifene	CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1	Holmer	cyp1a2
Triamterene	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	1	DrugBank	cyp1a2
Troglitazone	Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2	1	Yamashita	cyp1a2
Zileuton	CC(c1cc2ccccc2s1)N(O)C(N)=O	1	DrugBank	cyp1a2
Zolmitriptan	CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	1	DrugBank	cyp1a2
Halothane	FC(F)(F)C(Cl)Br	0	Yamashita	cyp1a2
Phenytoin	O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	0	DrugBank	cyp1a2
Ticlopidine	Clc1ccccc1CN1CCc2sccc2C1	0	DrugBank	cyp1a2
Cyclophosphamide	O=P1(N(CCCl)CCCl)NCCCO1	0	Yamashita	cyp1a2
Propofol	CC(C)c1cccc(C(C)C)c1O	0	DrugBank	cyp1a2
Atomoxetine	CNCCC(Oc1ccccc1C)c1ccccc1	0	DrugBank	cyp1a2
Amiodarone	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	0	DrugBank	cyp1a2
Clobazam	CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	0	DrugBank	cyp1a2
Oxycodone	COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	0	Yamashita	cyp1a2
Eletriptan	CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0	Yamashita	cyp1a2
Hydroxyurea	NC(=O)NO	0	Yamashita	cyp1a2
Mannitol	OCC(O)C(O)C(O)C(O)CO	0	Yamashita	cyp1a2
Nitroglycerin	O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	0	Yamashita	cyp1a2
Isoflurane	FC(F)OC(Cl)C(F)(F)F	0	Yamashita	cyp1a2
Desflurane	FC(F)OC(F)C(F)(F)F	0	Yamashita	cyp1a2
Sevoflurane	FCOC(C(F)(F)F)C(F)(F)F	0	Yamashita	cyp1a2
Vigabatrin	C=CC(N)CCC(=O)O	0	CYP Knowledgebase 	cyp1a2
Levothyroxine	NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0	Yap	cyp1a2
Famotidine	NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	0	DrugBank	cyp1a2
Histamine	NCCc1cnc[nH]1	0	Yamashita	cyp1a2
Fluconazole	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0	SuperCYP	cyp1a2
Ezetimibe	O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	0	SuperCYP	cyp1a2
Chlorambucil	O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0	CYP Knowledgebase 	cyp1a2
Lorazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0	CYP Knowledgebase 	cyp1a2
Deferasirox	O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	0	DrugBank	cyp1a2
Felbamate	NC(=O)OCC(COC(N)=O)c1ccccc1	0	Yamashita	cyp1a2
Sulfinpyrazone	O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0	Yamashita	cyp1a2
Vorinostat	O=C(CCCCCCC(=O)Nc1ccccc1)NO	0	CYP Knowledgebase 	cyp1a2
Tryptophan	NC(Cc1c[nH]c2ccccc12)C(=O)O	0	Yamashita	cyp1a2
Chlorthalidone	NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0	CYP Knowledgebase 	cyp1a2
Cytarabine	Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0	Yamashita	cyp1a2
Isoniazid	NNC(=O)c1ccncc1	0	DrugBank	cyp1a2
Furosemide	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0	Yamashita	cyp1a2
Azacitidine	Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	0	CYP Knowledgebase 	cyp1a2
Flucytosine	Nc1[nH]c(=O)ncc1F	0	CYP Knowledgebase 	cyp1a2
Allopurinol	O=c1[nH]cnc2[nH]ncc12	0	SuperCYP	cyp1a2
Nitrazepam	O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0	Yamashita	cyp1a2
